Dataset Name,Image Name
GAMG_EIF4G1,GAMG_1_EIF4G1_Z-stack_HF_06_2024-03-06_YunHao_18.54.53.zarr
GAMG_DDIT3,GAMG_2_DDIT3_Z-stack_HF_01_2024-03-06_YunHao_19.01.28.zarr
GAMG_DDIT3,GAMG_2_DDIT3_Z-stack_HF_02_2024-03-06_YunHao_19.02.37.zarr
GAMG_DDIT3,GAMG_2_DDIT3_Z-stack_HF_03_2024-03-06_YunHao_19.03.42.zarr
GAMG_DDIT3,GAMG_2_DDIT3_Z-stack_HF_04_2024-03-06_YunHao_19.05.28.zarr
GAMG_DDIT3,GAMG_2_DDIT3_Z-stack_HF_05_2024-03-06_YunHao_19.07.38.zarr
GAMG_DDIT3,GAMG_2_DDIT3_Z-stack_HF_06_2024-03-06_YunHao_19.08.53.zarr
GAMG_N4BP2,GAMG_3_N4BP2_Z-stack_HF_01_2024-03-06_YunHao_20.51.17.zarr
GAMG_N4BP2,GAMG_3_N4BP2_Z-stack_HF_02_2024-03-06_YunHao_20.48.51.zarr
GAMG_N4BP2,GAMG_3_N4BP2_Z-stack_HF_03_2024-03-06_YunHao_20.46.53.zarr
GAMG_N4BP2,GAMG_3_N4BP2_Z-stack_HF_04_2024-03-06_YunHao_20.45.38.zarr
GAMG_N4BP2,GAMG_3_N4BP2_Z-stack_HF_05_2024-03-06_YunHao_20.44.15.zarr
GAMG_N4BP2,GAMG_3_N4BP2_Z-stack_HF_06_2024-03-06_YunHao_20.43.14.zarr
GAMG_CHID1,GAMG_4_CHID1_Z-stack_HF_01_2024-03-06_YunHao_20.57.08.zarr
GAMG_CHID1,GAMG_4_CHID1_Z-stack_HF_02_2024-03-06_YunHao_20.58.13.zarr
GAMG_CHID1,GAMG_4_CHID1_Z-stack_HF_03_2024-03-06_YunHao_21.00.42.zarr
GAMG_CHID1,GAMG_4_CHID1_Z-stack_HF_04_2024-03-06_YunHao_21.02.14.zarr
GAMG_CHID1,GAMG_4_CHID1_Z-stack_HF_05_2024-03-06_YunHao_21.03.30.zarr
GAMG_CHID1,GAMG_4_CHID1_Z-stack_HF_06_2024-03-06_YunHao_21.04.41.zarr
GAMG_COPA,GAMG_5_COPA_Z-stack_HF_01_2024-03-06_YunHao_23.04.31.zarr
GAMG_COPA,GAMG_5_COPA_Z-stack_HF_02_2024-03-06_YunHao_23.03.00.zarr
GAMG_COPA,GAMG_5_COPA_Z-stack_HF_03_2024-03-06_YunHao_23.01.21.zarr
GAMG_COPA,GAMG_5_COPA_Z-stack_HF_04_2024-03-06_YunHao_23.00.00.zarr
GAMG_COPA,GAMG_5_COPA_Z-stack_HF_05_2024-03-06_YunHao_22.59.05.zarr
GAMG_COPA,GAMG_5_COPA_Z-stack_HF_06_2024-03-06_YunHao_22.57.14.zarr
GAMG_ATP13A5,GAMG_6_ATP13A5_Z-stack_HF_01_2024-03-06_YunHao_23.07.10.zarr
GAMG_ATP13A5,GAMG_6_ATP13A5_Z-stack_HF_02_2024-03-06_YunHao_23.12.21.zarr
GAMG_ATP13A5,GAMG_6_ATP13A5_Z-stack_HF_03_2024-03-06_YunHao_23.13.35.zarr
GAMG_ATP13A5,GAMG_6_ATP13A5_Z-stack_HF_04_2024-03-06_YunHao_23.15.05.zarr
GAMG_ATP13A5,GAMG_6_ATP13A5_Z-stack_HF_05_2024-03-06_YunHao_23.16.03.zarr
GAMG_ATP13A5,GAMG_6_ATP13A5_Z-stack_HF_06_2024-03-06_YunHao_23.17.40.zarr
GAMG_MESD,GAMG_7_MESD_Z-stack_HF_01_2024-03-07_YunHao_00.57.46.zarr
GAMG_MESD,GAMG_7_MESD_Z-stack_HF_02_2024-03-07_YunHao_01.00.58.zarr
GAMG_MESD,GAMG_7_MESD_Z-stack_HF_03_2024-03-07_YunHao_01.02.01.zarr
GAMG_MESD,GAMG_7_MESD_Z-stack_HF_04_2024-03-07_YunHao_01.03.38.zarr
GAMG_MESD,GAMG_7_MESD_Z-stack_HF_05_2024-03-07_YunHao_01.04.47.zarr
GAMG_MESD,GAMG_7_MESD_Z-stack_HF_06_2024-03-07_YunHao_01.06.05.zarr
GAMG_RBM23,GAMG_8_RBM23_Z-stack_HF_01_2024-03-07_YunHao_01.08.24.zarr
GAMG_RBM23,GAMG_8_RBM23_Z-stack_HF_02_2024-03-07_YunHao_01.09.32.zarr
GAMG_RBM23,GAMG_8_RBM23_Z-stack_HF_03_2024-03-07_YunHao_01.10.34.zarr
GAMG_RBM23,GAMG_8_RBM23_Z-stack_HF_04_2024-03-07_YunHao_01.17.00.zarr
GAMG_RBM23,GAMG_8_RBM23_Z-stack_HF_05_2024-03-07_YunHao_01.18.16.zarr
GAMG_RBM23,GAMG_8_RBM23_Z-stack_HF_06_2024-03-07_YunHao_01.19.17.zarr
GAMG_PSME3IP1,GAMG_9_PSME3IP1_Z-stack_HF_01_2024-03-07_YunHao_02.48.29.zarr
GAMG_PSME3IP1,GAMG_9_PSME3IP1_Z-stack_HF_02_2024-03-07_YunHao_02.49.40.zarr
GAMG_PSME3IP1,GAMG_9_PSME3IP1_Z-stack_HF_03_2024-03-07_YunHao_02.50.59.zarr
GAMG_PSME3IP1,GAMG_9_PSME3IP1_Z-stack_HF_04_2024-03-07_YunHao_02.52.11.zarr
GAMG_PSME3IP1,GAMG_9_PSME3IP1_Z-stack_HF_05_2024-03-07_YunHao_02.53.46.zarr
GAMG_PSME3IP1,GAMG_9_PSME3IP1_Z-stack_HF_06_2024-03-07_YunHao_02.55.13.zarr
HEK_EIF4G1,HEK_1_EIF4G1_Z-stack_HF_01_2024-03-06_YunHao_17.55.51.zarr
HEK_EIF4G1,HEK_1_EIF4G1_Z-stack_HF_02_2024-03-06_YunHao_17.58.25.zarr
HEK_EIF4G1,HEK_1_EIF4G1_Z-stack_HF_03_2024-03-06_YunHao_18.00.17.zarr
HEK_EIF4G1,HEK_1_EIF4G1_Z-stack_HF_04_2024-03-06_YunHao_18.01.40.zarr
HEK_EIF4G1,HEK_1_EIF4G1_Z-stack_HF_05_2024-03-06_YunHao_18.03.15.zarr
HEK_EIF4G1,HEK_1_EIF4G1_Z-stack_HF_06_2024-03-06_YunHao_18.04.56.zarr
HEK_DDIT3,HEK_2_DDIT3_Z-stack_HF_01_2024-03-06_YunHao_19.44.15.zarr
HEK_DDIT3,HEK_2_DDIT3_Z-stack_HF_02_2024-03-06_YunHao_19.45.39.zarr
HEK_DDIT3,HEK_2_DDIT3_Z-stack_HF_03_2024-03-06_YunHao_19.46.59.zarr
HEK_DDIT3,HEK_2_DDIT3_Z-stack_HF_04_2024-03-06_YunHao_19.48.29.zarr
HEK_DDIT3,HEK_2_DDIT3_Z-stack_HF_05_2024-03-06_YunHao_19.50.37.zarr
HEK_DDIT3,HEK_2_DDIT3_Z-stack_HF_06_2024-03-06_YunHao_19.53.01.zarr
HEK_N4BP2,HEK_3_N4BP2_Z-stack_HF_01_2024-03-06_YunHao_20.06.02.zarr
HEK_N4BP2,HEK_3_N4BP2_Z-stack_HF_02_2024-03-06_YunHao_20.04.36.zarr
HEK_N4BP2,HEK_3_N4BP2_Z-stack_HF_03_2024-03-06_YunHao_20.03.05.zarr
HEK_N4BP2,HEK_3_N4BP2_Z-stack_HF_04_2024-03-06_YunHao_20.01.26.zarr
HEK_N4BP2,HEK_3_N4BP2_Z-stack_HF_05_2024-03-06_YunHao_19.59.21.zarr
HEK_N4BP2,HEK_3_N4BP2_Z-stack_HF_06_2024-03-06_YunHao_19.58.13.zarr
HEK_CHID1,HEK_4_CHID1_Z-stack_HF_01_2024-03-06_YunHao_21.45.04.zarr
HEK_CHID1,HEK_4_CHID1_Z-stack_HF_02_2024-03-06_YunHao_21.46.35.zarr
HEK_CHID1,HEK_4_CHID1_Z-stack_HF_03_2024-03-06_YunHao_21.48.20.zarr
HEK_CHID1,HEK_4_CHID1_Z-stack_HF_04_2024-03-06_YunHao_21.51.50.zarr
HEK_CHID1,HEK_4_CHID1_Z-stack_HF_05_2024-03-06_YunHao_21.53.50.zarr
HEK_CHID1,HEK_4_CHID1_Z-stack_HF_06_2024-03-06_YunHao_21.56.09.zarr
HEK_COPA,HEK_5_COPA_Z-stack_HF_01_2024-03-06_YunHao_22.10.34.zarr
HEK_COPA,HEK_5_COPA_Z-stack_HF_02_2024-03-06_YunHao_22.08.43.zarr
HEK_COPA,HEK_5_COPA_Z-stack_HF_03_2024-03-06_YunHao_22.07.06.zarr
HEK_COPA,HEK_5_COPA_Z-stack_HF_04_2024-03-06_YunHao_22.05.34.zarr
HEK_COPA,HEK_5_COPA_Z-stack_HF_05_2024-03-06_YunHao_22.02.26.zarr
HEK_COPA,HEK_5_COPA_Z-stack_HF_06_2024-03-06_YunHao_21.59.15.zarr
HEK_ATP13A5,HEK_6_ATP13A5_Z-stack_HF_01_2024-03-06_YunHao_23.50.50.zarr
HEK_ATP13A5,HEK_6_ATP13A5_Z-stack_HF_02_2024-03-06_YunHao_23.52.03.zarr
HEK_ATP13A5,HEK_6_ATP13A5_Z-stack_HF_03_2024-03-06_YunHao_23.53.26.zarr
HEK_ATP13A5,HEK_6_ATP13A5_Z-stack_HF_04_2024-03-06_YunHao_23.54.51.zarr
HEK_ATP13A5,HEK_6_ATP13A5_Z-stack_HF_05_2024-03-06_YunHao_23.56.21.zarr
HEK_ATP13A5,HEK_6_ATP13A5_Z-stack_HF_06_2024-03-06_YunHao_23.57.49.zarr
HEK_MESD,HEK_7_MESD_Z-stack_HF_01_2024-03-07_YunHao_00.03.42.zarr
HEK_MESD,HEK_7_MESD_Z-stack_HF_02_2024-03-07_YunHao_00.04.50.zarr
HEK_MESD,HEK_7_MESD_Z-stack_HF_03_2024-03-07_YunHao_00.06.20.zarr
HEK_MESD,HEK_7_MESD_Z-stack_HF_04_2024-03-07_YunHao_00.07.39.zarr
HEK_MESD,HEK_7_MESD_Z-stack_HF_05_2024-03-07_YunHao_00.09.38.zarr
HEK_MESD,HEK_7_MESD_Z-stack_HF_06_2024-03-07_YunHao_00.12.00.zarr
HEK_RBM23,HEK_8_RBM23_Z-stack_HF_01_2024-03-07_YunHao_01.49.03.zarr
HEK_RBM23,HEK_8_RBM23_Z-stack_HF_02_2024-03-07_YunHao_01.50.18.zarr
HEK_RBM23,HEK_8_RBM23_Z-stack_HF_03_2024-03-07_YunHao_01.51.56.zarr
HEK_RBM23,HEK_8_RBM23_Z-stack_HF_04_2024-03-07_YunHao_01.53.12.zarr
HEK_RBM23,HEK_8_RBM23_Z-stack_HF_05_2024-03-07_YunHao_01.54.28.zarr
HEK_RBM23,HEK_8_RBM23_Z-stack_HF_06_2024-03-07_YunHao_01.55.36.zarr
HEK_PSME3IP1,HEK_9_PSME3IP1_Z-stack_HF_01_2024-03-07_YunHao_02.00.44.zarr
HEK_PSME3IP1,HEK_9_PSME3IP1_Z-stack_HF_02_2024-03-07_YunHao_02.02.03.zarr
HEK_PSME3IP1,HEK_9_PSME3IP1_Z-stack_HF_03_2024-03-07_YunHao_02.03.32.zarr
HEK_PSME3IP1,HEK_9_PSME3IP1_Z-stack_HF_04_2024-03-07_YunHao_02.05.12.zarr
HEK_PSME3IP1,HEK_9_PSME3IP1_Z-stack_HF_05_2024-03-07_YunHao_02.06.32.zarr
HEK_PSME3IP1,HEK_9_PSME3IP1_Z-stack_HF_06_2024-03-07_YunHao_02.07.43.zarr
Hela_NaN,Hela_0_bg_Z-stack_HF_01_2024-03-06_YunHao_17.49.54.zarr
Hela_NaN,Hela_0_bg_Z-stack_HF_07_2024-03-06_YunHao_17.48.47.zarr
Hela_EIF4G1,Hela_1_EIF4G1_Z-stack_HF_01_2024-03-06_YunHao_17.37.19.zarr
Hela_EIF4G1,Hela_1_EIF4G1_Z-stack_HF_02_2024-03-06_YunHao_17.38.31.zarr
Hela_EIF4G1,Hela_1_EIF4G1_Z-stack_HF_03_2024-03-06_YunHao_17.40.50.zarr
Hela_EIF4G1,Hela_1_EIF4G1_Z-stack_HF_04_2024-03-06_YunHao_17.42.23.zarr
Hela_EIF4G1,Hela_1_EIF4G1_Z-stack_HF_05_2024-03-06_YunHao_17.44.44.zarr
Hela_EIF4G1,Hela_1_EIF4G1_Z-stack_HF_06_2024-03-06_YunHao_17.46.11.zarr
Hela_EIF4G1,Hela_1_EIF4G1_Z-stack_HF_07_2024-03-06_YunHao_17.47.22.zarr
Hela_DDIT3,Hela_2_DDIT3_Z-stack_HF_01_2024-03-06_YunHao_19.42.39.zarr
Hela_DDIT3,Hela_2_DDIT3_Z-stack_HF_02_2024-03-06_YunHao_19.41.17.zarr
Hela_DDIT3,Hela_2_DDIT3_Z-stack_HF_03_2024-03-06_YunHao_19.40.03.zarr
Hela_DDIT3,Hela_2_DDIT3_Z-stack_HF_04_2024-03-06_YunHao_19.38.38.zarr
Hela_DDIT3,Hela_2_DDIT3_Z-stack_HF_05_2024-03-06_YunHao_19.37.32.zarr
Hela_DDIT3,Hela_2_DDIT3_Z-stack_HF_06_2024-03-06_YunHao_19.36.22.zarr
Hela_N4BP2,Hela_3_N4BP2_Z-stack_HF_01_2024-03-06_YunHao_20.08.03.zarr
Hela_N4BP2,Hela_3_N4BP2_Z-stack_HF_02_2024-03-06_YunHao_20.09.23.zarr
Hela_N4BP2,Hela_3_N4BP2_Z-stack_HF_03_2024-03-06_YunHao_20.11.03.zarr
Hela_N4BP2,Hela_3_N4BP2_Z-stack_HF_04_2024-03-06_YunHao_20.12.21.zarr
Hela_N4BP2,Hela_3_N4BP2_Z-stack_HF_05_2024-03-06_YunHao_20.13.24.zarr
Hela_N4BP2,Hela_3_N4BP2_Z-stack_HF_06_2024-03-06_YunHao_20.14.32.zarr
Hela_CHID1,Hela_4_CHID1_Z-stack_HF_01_2024-03-06_YunHao_21.41.54.zarr
Hela_CHID1,Hela_4_CHID1_Z-stack_HF_02_2024-03-06_YunHao_21.39.57.zarr
Hela_CHID1,Hela_4_CHID1_Z-stack_HF_03_2024-03-06_YunHao_21.38.34.zarr
Hela_CHID1,Hela_4_CHID1_Z-stack_HF_04_2024-03-06_YunHao_21.36.32.zarr
Hela_CHID1,Hela_4_CHID1_Z-stack_HF_05_2024-03-06_YunHao_21.35.35.zarr
Hela_CHID1,Hela_4_CHID1_Z-stack_HF_06_2024-03-06_YunHao_21.34.33.zarr
Hela_COPA,Hela_5_COPA_Z-stack_HF_01_2024-03-06_YunHao_22.12.56.zarr
Hela_COPA,Hela_5_COPA_Z-stack_HF_02_2024-03-06_YunHao_22.14.22.zarr
Hela_COPA,Hela_5_COPA_Z-stack_HF_03_2024-03-06_YunHao_22.16.03.zarr
Hela_COPA,Hela_5_COPA_Z-stack_HF_04_2024-03-06_YunHao_22.18.06.zarr
Hela_COPA,Hela_5_COPA_Z-stack_HF_05_2024-03-06_YunHao_22.20.57.zarr
Hela_COPA,Hela_5_COPA_Z-stack_HF_06_2024-03-06_YunHao_22.23.30.zarr
Hela_ATP13A5,Hela_6_ATP13A5_Z-stack_HF_01_2024-03-06_YunHao_23.41.43.zarr
Hela_ATP13A5,Hela_6_ATP13A5_Z-stack_HF_02_2024-03-06_YunHao_23.42.58.zarr
Hela_ATP13A5,Hela_6_ATP13A5_Z-stack_HF_03_2024-03-06_YunHao_23.44.25.zarr
Hela_ATP13A5,Hela_6_ATP13A5_Z-stack_HF_04_2024-03-06_YunHao_23.45.55.zarr
Hela_ATP13A5,Hela_6_ATP13A5_Z-stack_HF_05_2024-03-06_YunHao_23.47.10.zarr
Hela_ATP13A5,Hela_6_ATP13A5_Z-stack_HF_06_2024-03-06_YunHao_23.48.47.zarr
Hela_MESD,Hela_7_MESD_Z-stack_HF_01_2024-03-07_YunHao_00.13.20.zarr
Hela_MESD,Hela_7_MESD_Z-stack_HF_02_2024-03-07_YunHao_00.18.57.zarr
Hela_MESD,Hela_7_MESD_Z-stack_HF_03_2024-03-07_YunHao_00.19.58.zarr
Hela_MESD,Hela_7_MESD_Z-stack_HF_04_2024-03-07_YunHao_00.21.00.zarr
Hela_MESD,Hela_7_MESD_Z-stack_HF_05_2024-03-07_YunHao_00.22.07.zarr
Hela_MESD,Hela_7_MESD_Z-stack_HF_06_2024-03-07_YunHao_00.23.12.zarr
Hela_RBM23,Hela_8_RBM23_Z-stack_HF_01_2024-03-07_YunHao_01.40.39.zarr
Hela_RBM23,Hela_8_RBM23_Z-stack_HF_02_2024-03-07_YunHao_01.41.55.zarr
Hela_RBM23,Hela_8_RBM23_Z-stack_HF_03_2024-03-07_YunHao_01.43.13.zarr
Hela_RBM23,Hela_8_RBM23_Z-stack_HF_04_2024-03-07_YunHao_01.44.42.zarr
Hela_RBM23,Hela_8_RBM23_Z-stack_HF_05_2024-03-07_YunHao_01.45.49.zarr
Hela_RBM23,Hela_8_RBM23_Z-stack_HF_06_2024-03-07_YunHao_01.47.11.zarr
Hela_PSME3IP1,Hela_9_PSME3IP1_Z-stack_HF_01_2024-03-07_YunHao_02.09.39.zarr
Hela_PSME3IP1,Hela_9_PSME3IP1_Z-stack_HF_02_2024-03-07_YunHao_02.10.50.zarr
Hela_PSME3IP1,Hela_9_PSME3IP1_Z-stack_HF_03_2024-03-07_YunHao_02.12.01.zarr
Hela_PSME3IP1,Hela_9_PSME3IP1_Z-stack_HF_04_2024-03-07_YunHao_02.13.26.zarr
Hela_PSME3IP1,Hela_9_PSME3IP1_Z-stack_HF_05_2024-03-07_YunHao_02.15.13.zarr
Hela_PSME3IP1,Hela_9_PSME3IP1_Z-stack_HF_06_2024-03-07_YunHao_02.16.24.zarr
MCF7_EIF4G1,MCF7_1_EIF4G1_Z-stack_HF_01_2024-03-06_YunHao_18.30.49.zarr
MCF7_EIF4G1,MCF7_1_EIF4G1_Z-stack_HF_02_2024-03-06_YunHao_18.32.46.zarr
MCF7_EIF4G1,MCF7_1_EIF4G1_Z-stack_HF_03_2024-03-06_YunHao_18.35.02.zarr
MCF7_EIF4G1,MCF7_1_EIF4G1_Z-stack_HF_04_2024-03-06_YunHao_18.37.05.zarr
MCF7_EIF4G1,MCF7_1_EIF4G1_Z-stack_HF_05_2024-03-06_YunHao_18.40.07.zarr
MCF7_EIF4G1,MCF7_1_EIF4G1_Z-stack_HF_06_2024-03-06_YunHao_18.42.20.zarr
MCF7_EIF4G1,MCF7_1_EIF4G1_Z-stack_HF_07_2024-03-06_YunHao_18.43.55.zarr
MCF7_EIF4G1,MCF7_1_EIF4G1_Z-stack_HF_08_2024-03-06_YunHao_18.45.22.zarr
MCF7_DDIT3,MCF7_2_DDIT3_Z-stack_HF_01_2024-03-06_YunHao_19.20.30.zarr
MCF7_DDIT3,MCF7_2_DDIT3_Z-stack_HF_02_2024-03-06_YunHao_19.19.03.zarr
MCF7_DDIT3,MCF7_2_DDIT3_Z-stack_HF_03_2024-03-06_YunHao_19.17.33.zarr
MCF7_DDIT3,MCF7_2_DDIT3_Z-stack_HF_04_2024-03-06_YunHao_19.15.00.zarr
MCF7_DDIT3,MCF7_2_DDIT3_Z-stack_HF_05_2024-03-06_YunHao_19.12.17.zarr
MCF7_DDIT3,MCF7_2_DDIT3_Z-stack_HF_06_2024-03-06_YunHao_19.10.37.zarr
MCF7_N4BP2,MCF7_3_N4BP2_Z-stack_HF_01_2024-03-06_YunHao_20.30.22.zarr
MCF7_N4BP2,MCF7_3_N4BP2_Z-stack_HF_02_2024-03-06_YunHao_20.32.51.zarr
MCF7_N4BP2,MCF7_3_N4BP2_Z-stack_HF_03_2024-03-06_YunHao_20.35.18.zarr
MCF7_N4BP2,MCF7_3_N4BP2_Z-stack_HF_04_2024-03-06_YunHao_20.37.53.zarr
MCF7_N4BP2,MCF7_3_N4BP2_Z-stack_HF_05_2024-03-06_YunHao_20.39.25.zarr
MCF7_N4BP2,MCF7_3_N4BP2_Z-stack_HF_06_2024-03-06_YunHao_20.41.33.zarr
MCF7_CHID1,MCF7_4_CHID1_Z-stack_HF_01_2024-03-06_YunHao_21.22.53.zarr
MCF7_CHID1,MCF7_4_CHID1_Z-stack_HF_02_2024-03-06_YunHao_21.18.05.zarr
MCF7_CHID1,MCF7_4_CHID1_Z-stack_HF_03_2024-03-06_YunHao_21.15.43.zarr
MCF7_CHID1,MCF7_4_CHID1_Z-stack_HF_04_2024-03-06_YunHao_21.11.47.zarr
MCF7_CHID1,MCF7_4_CHID1_Z-stack_HF_05_2024-03-06_YunHao_21.10.21.zarr
MCF7_CHID1,MCF7_4_CHID1_Z-stack_HF_06_2024-03-06_YunHao_21.07.40.zarr
MCF7_COPA,MCF7_5_COPA_Z-stack_HF_01_2024-03-06_YunHao_22.40.03.zarr
MCF7_COPA,MCF7_5_COPA_Z-stack_HF_02_2024-03-06_YunHao_22.41.38.zarr
MCF7_COPA,MCF7_5_COPA_Z-stack_HF_03_2024-03-06_YunHao_22.43.04.zarr
MCF7_COPA,MCF7_5_COPA_Z-stack_HF_04_2024-03-06_YunHao_22.44.53.zarr
MCF7_COPA,MCF7_5_COPA_Z-stack_HF_05_2024-03-06_YunHao_22.46.46.zarr
MCF7_COPA,MCF7_5_COPA_Z-stack_HF_06_2024-03-06_YunHao_22.52.40.zarr
MCF7_ATP13A5,MCF7_6_ATP13A5_Z-stack_HF_01_2024-03-06_YunHao_23.19.12.zarr
MCF7_ATP13A5,MCF7_6_ATP13A5_Z-stack_HF_02_2024-03-06_YunHao_23.20.41.zarr
